id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
882,Magdaia,Kettlestringe,mkettlestringeoh@usa.gov,9/11/1954,1,1,25/07/2016,Senior-Quality-Engineer,17716.42,0,1,1,65,18/01/2017,39315.62,28/05/2017,18891.74,15/03/2017,15806.22,55,married,with_family,65,20K,>50
883,Archaimbaud,MacNeish,amacneishoi@hibu.com,24/10/2002,0,0,5/01/2017,Account-Executive,1857.79,0,1,0,57,1/05/2017,30603.17,8/08/2017,4113.94,9/10/2017,8272.62,8,married,with_family,65,10K,>50
884,Alfred,Beynon,abeynonoj@geocities.jp,13/01/2015,0,1,19/05/2016,Associate-Professor,43616.31,0,0,0,78,13/05/2017,3090.23,3/06/2017,6282.1,12/11/2017,29224.06,27,defacto,home_owner,65,50K,>50
885,Lowrance,Devigne,ldevigneok@stanford.edu,16/02/1967,0,0,21/02/2016,VP-Marketing,146.21,1,1,0,96,16/07/2017,13695.37,29/07/2017,32048.53,19/01/2017,7088.63,85,defacto,with_family,65,10K,>50
886,Bathsheba,Vanyatin,bvanyatinol@sbwire.com,3/07/1974,1,1,3/07/2016,Registered-Nurse,10662.37,1,1,1,45,27/02/2017,5925.31,27/01/2017,47639.55,3/12/2017,9470.98,37,defacto,home_owner,66,20K,<50
887,Melinda,Kienzle,mkienzleom@loc.gov,15/02/1982,1,1,29/05/2017,Human-Resources-Assistant-III,2081.46,0,1,0,68,19/08/2017,42841.69,20/10/2017,47269.62,27/11/2017,19362.56,36,single,with_family,65,10K,>50
888,Neall,Coggen,ncoggenon@irs.gov,31/10/1958,0,1,12/06/2016,Senior-Editor,32164.46,1,0,1,74,20/01/2017,9560.89,31/10/2017,19888.35,2/01/2017,1614.65,48,defacto,with_family,65,40K,>50
889,Ree,Grimme,rgrimmeoo@alexa.com,11/12/1961,1,0,23/09/2017,Project-Manager,602.96,0,1,1,57,5/06/2017,7088.42,19/04/2017,45832.31,4/09/2017,36281.23,19,defacto,home_owner,65,10K,>50
890,Garey,Duffet,gduffetop@newyorker.com,11/05/2015,0,0,25/03/2017,Programmer-I,37730.25,1,0,0,68,26/02/2017,22901.91,12/03/2017,15027.57,1/01/2017,19813.11,24,defacto,with_family,66,40K,>50
891,Johnette,Shiel,jshieloq@ucoz.ru,27/03/1978,1,1,11/03/2017,Marketing-Manager,44783.61,1,0,1,6,30/09/2017,45531.22,18/05/2017,6482.77,14/05/2017,8379.72,86,married,home_owner,65,50K,<50
892,Row,Rosenberg,rrosenbergor@usatoday.com,10/04/1976,1,0,13/07/2016,Engineer-I,19272.21,0,1,0,91,16/11/2017,3516.73,6/12/2017,14134.13,26/11/2017,49792.29,30,defacto,home_owner,66,20K,>50
893,Phil,Banks,pbanksos@1688.com,1/04/1988,1,0,15/08/2016,Quality-Control-Specialist,19420.84,1,1,0,26,1/01/2017,14878.13,31/05/2017,5102.28,10/04/2017,49021.92,28,married,with_family,66,20K,<50
894,Prudy,Shepard,pshepardot@cnbc.com,5/09/2017,1,0,24/10/2016,Nurse-Practicioner,43456.05,0,1,1,35,4/02/2017,40645.5,23/07/2017,1301.73,19/03/2017,23910.44,16,defacto,renting,66,50K,<50
895,Eugen,Walcher,ewalcherou@msn.com,3/06/1971,0,0,9/03/2017,Web-Developer-III,43170.93,0,0,0,34,2/08/2017,46911.14,14/01/2017,36131.05,8/11/2017,18844.47,27,defacto,with_family,66,50K,<50
896,Louie,Bricknell,lbricknellov@ucla.edu,1/09/1994,0,0,6/04/2017,Electrical-Engineer,44010.16,1,0,1,77,23/08/2017,3565.9,16/06/2017,17503.34,12/07/2017,17840.8,1,married,renting,66,50K,>50
897,Carmi0,McKea,cmckeaow@eepurl.com,24/07/1984,1,1,24/05/2017,Information-Systems-Manger,45761.94,0,1,0,79,17/07/2017,22015.86,16/06/2017,48731.04,1/12/2017,5026.64,86,married,home_owner,65,50K,>50
898,An0-dia0,Creeboe,acreeboeox@hibu.com,10/11/1977,1,1,25/09/2017,Payment-Adjustment-Coordinator,27618.68,0,1,1,40,19/08/2017,31743.65,19/11/2017,19198.29,1/07/2017,32820.49,0,single,with_family,65,30K,<50
899,Onfroi,MacGorley,omacgorleyoy@blogger.com,26/11/1957,0,1,11/04/2016,Chemical-Engineer,16267.08,0,1,0,27,8/12/2017,13048.04,31/10/2017,28062.63,23/01/2017,47778.62,6,single,with_family,65,20K,<50
900,Veronique,O'0Fi0n,vofi0noz@theatlantic.com,17/06/1973,1,0,9/10/2017,Analog-Circuit-Design-Manager,30891.47,1,0,0,79,22/10/2017,13019.32,3/10/2017,34407.33,12/05/2017,44176.42,84,defacto,renting,65,40K,>50
901,Ketti,Greensted,kgreenstedp0@columbia.edu,7/01/1989,1,1,10/07/2017,Structural-Engineer,46057.9,1,1,0,47,30/04/2017,43064.65,1/06/2017,3598.33,15/04/2017,2879.71,87,married,with_family,66,50K,<50
902,Ala0h,De0Giovanni,adegiovannip1@creativecommons.org,23/06/1976,1,1,14/01/2017,VP-Product-Management,7866.68,1,1,1,1,25/11/2017,29584.64,23/04/2017,21530.32,23/07/2017,25070.86,0,single,renting,65,10K,<50
903,Willy,Dormand,wdormandp2@japanpost.jp,28/05/2011,0,1,5/11/2016,Environmental-Tech,26868.08,1,0,1,31,19/02/2017,2280.23,9/01/2017,36347.21,7/06/2017,33936.52,44,married,home_owner,65,30K,<50
904,Rozalie,Reidshaw,rreidshawp3@eepurl.com,27/12/2017,1,0,17/03/2017,Physical-Therapy-Assistant,28871.01,0,0,1,84,5/07/2017,21572.08,8/06/2017,30925.93,13/02/2017,6716.1,24,defacto,with_family,65,30K,>50
905,Roxanne,Linden,rlindenp4@europa.eu,2/11/1997,1,1,17/02/2016,Recruiter,29024.15,0,1,0,70,27/10/2017,36458.98,10/04/2017,44678.6,1/08/2017,42239.02,1,married,renting,66,30K,>50
906,Zahara,Brakewell,zbrakewellp5@dyndns.org,2/03/1988,1,1,31/10/2017,VP-Sales,34453.93,1,0,1,14,2/08/2017,45501.46,10/07/2017,25476.1,4/08/2017,6890.38,66,single,home_owner,66,40K,<50
907,Kaye,Lillecrop,klillecropp6@ifeng.com,8/12/1995,1,0,17/09/2017,Software-Test-Engineer-III,38730.64,0,0,0,57,3/12/2017,46194.56,25/08/2017,33742.89,17/01/2017,4524.67,48,married,with_family,65,40K,>50
908,Giraud,Le0Brum,glebrump7@ezinearticles.com,28/08/1996,0,1,10/11/2017,Staff-Scientist,12099.56,0,1,1,88,9/08/2017,280.19,24/08/2017,20459.44,7/02/2017,34288.99,39,married,renting,65,20K,>50
909,Lindsay,Hogbourne,lhogbournep8@cdc.gov,10/05/1954,0,0,12/09/2017,Statistician-II,3247.85,1,1,1,97,30/11/2017,2125.35,8/09/2017,7158.86,24/01/2017,27311.8,26,married,home_owner,66,10K,>50
910,Cass,Kristufek,ckristufekp9@netvibes.com,13/07/1954,1,1,10/01/2017,Budget/Accounting-Analyst-II,31517.09,0,1,1,29,6/01/2017,15009.15,21/08/2017,11835.08,17/08/2017,49782.77,63,defacto,renting,65,40K,<50
911,Raquel,Smouten,rsmoutenpa@mysql.com,19/11/1971,1,0,19/11/2017,Staff-Scientist,32400.78,1,0,0,61,18/05/2017,10110.39,29/01/2017,38694.78,4/03/2017,23597.53,61,married,home_owner,65,40K,>50
912,Adelaide,Stolworthy,astolworthypb@google.com.au,8/01/1950,1,0,20/02/2017,Electrical-Engineer,46142.37,0,1,1,61,7/11/2017,866.31,23/11/2017,36413.84,28/05/2017,37792.67,19,defacto,with_family,66,50K,>50
913,Lindi,Chesters,lchesterspc@istockphoto.com,30/08/2003,1,1,8/05/2017,Editor,40195.67,0,0,1,19,24/02/2017,30897.41,5/02/2017,31916.26,17/09/2017,46914.76,8,single,with_family,65,50K,<50
914,Garvin,Kenvin,gkenvinpd@51.la,1/02/1971,0,0,18/12/2016,Graphic-Designer,26490.99,0,0,0,39,10/11/2017,17362.52,7/02/2017,4713.29,23/04/2017,4976.37,79,defacto,renting,66,30K,<50
915,Carlyn,Olexa,colexape@microsoft.com,19/04/1953,1,1,9/11/2017,Senior-Editor,26105.39,1,0,0,34,22/04/2017,35128.95,6/11/2017,3930.63,16/09/2017,23134.05,1,defacto,home_owner,65,30K,<50
916,Karyl,Meharry,kmeharrypf@spotify.com,18/04/1975,1,0,18/01/2017,Food-Chemist,49888.3,1,0,0,57,3/06/2017,9167.22,4/09/2017,5870.74,7/01/2017,17691.07,61,single,home_owner,65,50K,>50
917,Keene,Thackwray,kthackwraypg@netscape.com,3/02/2009,0,0,11/07/2017,Senior-Sales-Associate,11994.93,1,1,1,21,14/02/2017,43954.52,19/05/2017,31374.32,20/01/2017,12929.34,2,single,renting,66,20K,<50
918,Agneta,Iannitti,aiannittiph@alexa.com,17/01/2014,1,1,24/04/2016,Financial-Advisor,37974.74,0,0,0,64,10/04/2017,25827.24,26/07/2017,24025.42,25/01/2017,7115.65,65,single,home_owner,65,40K,>50
919,Hobey,Shirer,hshirerpi@w3.org,5/09/2008,0,0,23/08/2016,Pharmacist,4308.12,0,1,1,5,21/05/2017,13045.83,20/01/2017,8895.44,13/05/2017,18194.73,0,single,home_owner,66,10K,<50
920,Teddy,Stockle,tstocklepj@sohu.com,9/04/1958,0,1,9/09/2017,Medical-Manager-I,44666.87,1,1,0,60,5/09/2017,26395.94,15/02/2017,30229.19,23/07/2017,32090.41,58,single,with_family,66,50K,>50
921,Cristobal,Pittel,cpittelpk@google.com.au,8/08/1975,0,1,27/08/2016,Legal-Assistant,24616.63,1,1,1,47,4/09/2017,34018.99,31/01/2017,13597.1,14/08/2017,3996.88,64,defacto,home_owner,66,30K,<50
922,Rahel,Portam,rportampl@baidu.com,27/07/1996,1,1,16/01/2017,Accounting-Assistant-IV,10983.19,0,1,1,40,11/03/2017,4693.5,13/09/2017,5697.84,18/07/2017,5346.69,36,married,home_owner,65,20K,<50
923,Julienne,Morteo,jmorteopm@mozilla.org,28/07/1957,1,1,30/10/2016,Human-Resources-Assistant-IV,19239.77,1,1,1,56,10/02/2017,1993.71,24/06/2017,1416.52,2/03/2017,41456.82,7,married,with_family,65,20K,>50
924,Trenton,Spriddle,tspriddlepn@utexas.edu,16/12/2014,0,1,5/03/2016,Web-Designer-IV,895.46,0,1,0,12,14/09/2017,8234.69,9/08/2017,41411.57,17/04/2017,13564.37,65,defacto,renting,65,10K,<50
925,Kristal,Speedin,kspeedinpo@delicious.com,8/04/1983,1,0,11/01/2016,Nurse,32040.4,1,1,0,25,2/11/2017,30969.38,25/09/2017,18459.73,13/04/2017,12487.31,2,single,home_owner,66,40K,<50
926,Devon0,Maryman,dmarymanpp@vkontakte.ru,20/12/2003,1,1,23/07/2016,Executive-Secretary,25579.12,1,1,1,92,9/04/2017,15463.93,4/08/2017,41416.64,9/06/2017,12197.1,42,married,renting,65,30K,>50
927,Leicester,Blaby,lblabypq@go.com,13/09/1992,0,1,17/11/2016,Speech-Pathologist,21374.74,1,1,1,56,9/08/2017,4043.34,23/10/2017,13595.6,19/10/2017,745.98,59,defacto,home_owner,65,30K,>50
928,0ncee,Fay,nfaypr@usa.gov,8/06/1995,1,1,11/12/2017,Recruiter,29179.26,0,0,1,72,3/08/2017,25234.75,13/09/2017,9643.91,30/06/2017,12281.8,40,defacto,renting,66,30K,>50
929,Addi,Klawi,aklawips@skype.com,26/06/1957,1,0,4/11/2017,Project-Manager,11405.69,1,1,1,38,4/10/2017,28289.41,10/02/2017,10496.54,6/03/2017,23686.75,28,single,renting,65,20K,<50
930,Robinette,Lealle,rleallept@joomla.org,23/07/2009,1,0,23/08/2016,Medical-Manager-I,29870.04,1,1,1,50,1/01/2017,36134.61,18/11/2017,45682.51,19/05/2017,19852.88,47,defacto,home_owner,65,30K,>50
931,Leta,Woofendell,lwoofendellpu@cnn.com,28/04/1989,1,1,27/12/2016,Assistant-Professor,21050.74,0,1,0,92,2/01/2017,7449.47,28/04/2017,24542.26,13/01/2017,30585.61,62,married,renting,65,30K,>50
932,Tome,Masurel,tmasurelpv@chicagotribune.com,12/07/2006,0,1,23/05/2017,Actuary,14717.91,0,1,0,98,29/01/2017,34988.65,30/06/2017,42051.44,17/06/2017,42125.44,39,married,home_owner,66,20K,>50
933,Nettie,Osipenko,nosipenkopw@a8.net,30/04/1990,1,0,17/05/2016,Quality-Control-Specialist,26537.06,0,1,0,25,10/11/2017,42651.82,12/05/2017,47288.11,18/03/2017,39935.84,86,defacto,home_owner,65,30K,<50
934,Grover,Ber0rdt,gber0rdtpx@paypal.com,5/03/2003,0,0,7/09/2017,Programmer-IV,25421.56,1,0,1,15,27/10/2017,14659.05,17/07/2017,16787.47,17/04/2017,42330.1,39,single,with_family,66,30K,<50
935,Lisbeth,Delacourt,ldelacourtpy@0ver.com,19/07/1997,1,1,16/07/2017,Tax-Accountant,21512.99,0,0,1,45,12/11/2017,26631.37,28/11/2017,43682.14,3/04/2017,48207.46,0,defacto,home_owner,65,30K,<50
936,Waylin,Bellelli,wbellellipz@exblog.jp,10/02/2009,0,1,10/10/2016,Registered-Nurse,41466.1,1,1,1,38,29/08/2017,42564.38,12/09/2017,41915.34,9/04/2017,45309.51,24,single,home_owner,66,50K,<50
937,Claybourne,Ascrofte,cascrofteq0@nhs.uk,28/04/1979,0,0,20/06/2017,Internal-Auditor,37191.51,0,0,0,86,20/01/2017,47151.22,19/09/2017,7568.25,26/10/2017,16212.3,39,married,home_owner,65,40K,>50
938,Alasteir,Sproule,asprouleq1@ycombi0tor.com,3/04/1985,0,1,31/12/2016,Recruiting-Manager,18245.9,0,0,0,98,14/11/2017,42208.41,4/04/2017,8259.42,6/05/2017,36835.99,45,single,renting,66,20K,>50
939,Cathrine,McCool,cmccoolq2@businessweek.com,22/09/2013,1,0,1/05/2016,Account-Executive,29974.05,0,1,0,88,30/07/2017,4425.6,19/10/2017,23345.56,17/05/2017,14036.09,88,married,renting,65,30K,>50
940,Emilia,Simonou,esimonouq3@theguardian.com,1/08/2008,1,0,22/09/2017,Quality-Control-Specialist,16769.8,1,1,1,42,19/06/2017,5422.24,27/06/2017,30766.96,25/05/2017,704.59,67,single,home_owner,66,20K,<50
941,Jerry,Annice,janniceq4@constantcontact.com,23/02/1986,0,0,10/05/2016,Accountant-III,43403.38,1,0,1,27,5/07/2017,13153.48,20/04/2017,17060.46,30/07/2017,25371.32,71,defacto,with_family,65,50K,<50
942,Bridget,Ca0an,bca0anq5@networkadvertising.org,27/08/1959,1,0,26/07/2016,Paralegal,41648.63,1,1,0,61,29/04/2017,25432.48,4/11/2017,40428.45,27/02/2017,2182.1,25,single,renting,65,50K,>50
943,Herman,Owttrim,howttrimq6@stanford.edu,23/06/2014,0,1,8/02/2016,Senior-Editor,40539.58,0,1,1,8,11/05/2017,3620.49,8/05/2017,44501.84,31/10/2017,6137.04,44,single,with_family,65,50K,<50
944,Blake,Longford,blongfordq7@networksolutions.com,27/11/2013,1,1,8/10/2016,Nuclear-Power-Engineer,26390.32,0,1,0,7,9/04/2017,30635.92,16/01/2017,30998.98,17/01/2017,29704.99,73,married,renting,65,30K,<50
945,Morie,Hakonsson,mhakonssonq8@rakuten.co.jp,28/10/1959,0,0,1/04/2016,Accountant-I,28607.79,0,0,0,25,27/01/2017,34565.84,26/03/2017,31767.49,22/07/2017,13461.8,82,single,with_family,65,30K,<50
946,Darrick,O'Doran,dodoranq9@economist.com,5/07/1969,0,0,12/10/2016,Civil-Engineer,29863.85,0,1,0,57,12/02/2017,37906.91,8/08/2017,38599.24,12/11/2017,23876.41,10,single,home_owner,66,30K,>50
947,Any,Paddock,apaddockqa@bbb.org,19/03/2006,0,0,30/08/2017,Accountant-II,49953.88,1,1,1,6,13/04/2017,30041.14,2/10/2017,40110.93,1/08/2017,18409.3,31,married,with_family,65,50K,<50
948,Sandra,Aronin,saroninqb@flavors.me,9/05/1961,1,1,25/11/2017,Business-Systems-Development-A-lyst,33333.21,0,1,1,45,15/03/2017,38002.06,20/05/2017,31416.06,7/04/2017,18525.11,0,single,renting,66,40K,<50
949,Mohandas,Worpole,mworpoleqc@biglobe.ne.jp,21/12/1982,0,1,4/01/2016,Junior-Executive,16498.7,0,1,1,84,20/05/2017,47750.85,9/12/2017,24001.56,26/10/2017,46230.14,38,married,home_owner,65,20K,>50
950,Mathilde,Pruckner,mprucknerqd@icq.com,1/06/1975,1,0,25/04/2016,Assistant-Media-Planner,13580.38,1,1,1,59,13/03/2017,5328.62,2/04/2017,41360.57,8/02/2017,35121.24,48,defacto,with_family,66,20K,>50
951,Darill,Heel,dheelqe@goo.ne.jp,10/02/1957,0,0,11/12/2017,Physical-Therapy-Assistant,12991.75,1,0,0,5,26/10/2017,19409.48,6/10/2017,43019.83,10/08/2017,40442.53,67,single,renting,66,20K,<50
952,Tommy,Nosworthy,tnosworthyqf@shinystat.com,16/07/2010,0,0,13/04/2017,Nurse-Practicioner,15696.65,0,1,1,22,22/02/2017,37653.63,18/09/2017,27368.58,28/11/2017,999.48,0,married,home_owner,65,20K,<50
953,Isa,Claxson,iclaxsonqg@cmu.edu,28/04/1981,1,0,19/02/2017,Community-Outreach-Specialist,18175.23,1,0,1,73,4/04/2017,22530.98,16/09/2017,25326.14,12/08/2017,22418.85,36,single,renting,65,20K,>50
954,Janeen,Fayre,jfayreqh@ucoz.ru,3/06/2017,1,0,25/02/2016,Senior-Developer,27289.85,1,1,1,87,17/09/2017,43730.1,8/01/2017,8388.1,25/05/2017,4560.51,16,married,renting,66,30K,>50
955,Vyky,Lamputt,vlamputtqi@alexa.com,21/09/1950,1,0,20/02/2016,Assistant-Manager,8540.38,1,0,0,50,19/05/2017,27229.36,3/11/2017,49539.73,9/08/2017,49962.68,29,defacto,with_family,65,10K,>50
956,Estelle,Tissington,etissingtonqj@state.gov,8/07/1963,1,0,17/02/2017,Dental-Hygienist,32432.66,0,0,0,38,26/03/2017,12963.67,1/02/2017,10118.35,15/06/2017,19615.33,0,single,renting,66,40K,<50
957,Steffie,Utton,suttonqk@yahoo.com,16/02/1969,1,1,5/08/2016,Sales-Representative,8796.27,0,0,0,9,24/07/2017,12844.07,9/12/2017,47274.72,1/01/2017,36317.02,81,defacto,with_family,65,10K,<50
958,Giustino,Jaques,gjaquesql@domainmarket.com,12/03/1995,0,1,20/03/2016,Developer-I,26909.09,1,0,0,6,26/10/2017,26888.06,14/02/2017,26329.35,10/01/2017,3835.18,31,defacto,with_family,66,30K,<50
959,Guido,Te0nt,gte0ntqm@oakley.com,24/10/2001,0,1,16/04/2016,Budget/Accounting-Analyst-II,42029.64,0,1,0,3,17/08/2017,31312.55,6/08/2017,29113.64,7/06/2017,45178.24,77,defacto,home_owner,65,50K,<50
960,Corny,Franzman,cfranzmanqn@yale.edu,29/04/1981,1,0,21/05/2017,Product-Engineer,25620.57,1,1,0,63,12/02/2017,49438.05,2/09/2017,3327.5,7/07/2017,15008.14,29,defacto,with_family,65,30K,>50
961,Berton,Brager,bbragerqo@studiopress.com,25/06/1983,0,0,6/08/2016,Recruiter,36515.7,0,1,0,85,11/07/2017,43817.41,17/04/2017,21637.52,7/04/2017,19625.99,0,defacto,with_family,65,40K,>50
962,Salmon,Stilgo,sstilgoqp@symantec.com,29/03/1978,0,0,3/04/2016,Actuary,5270.8,1,0,1,25,21/02/2017,33957.97,4/12/2017,43326.53,11/01/2017,48009.72,55,defacto,renting,65,10K,<50
963,Carleton,Bredes,cbredesqq@skype.com,23/05/2003,0,0,12/04/2017,Account-Representative-IV,37503.83,1,1,1,84,11/09/2017,32399.9,26/05/2017,21656.02,20/05/2017,28823.18,53,defacto,with_family,65,40K,>50
964,Granny,0tion,g0tionqr@tinypic.com,7/01/1956,0,0,31/03/2017,Analog-Circuit-Design-Manager,20136.71,0,1,0,87,4/10/2017,3865.29,19/09/2017,26271.86,2/01/2017,10480.65,9,single,with_family,66,30K,>50
965,Louie,Duham,lduhamqs@dyndns.org,20/06/1967,0,1,30/05/2016,Computer-Systems-Analyst-IV,49984.42,1,0,0,36,4/02/2017,7690.81,4/10/2017,40679.24,7/12/2017,15318.91,62,married,renting,65,50K,<50
966,Garold,Girton,ggirtonqt@cargocollective.com,14/11/1958,0,1,11/05/2017,Director-of-Sales,2747.3,0,0,1,60,24/06/2017,43194.1,26/09/2017,31583.15,14/09/2017,32247,27,married,renting,65,10K,>50
967,Andrea0,Goodenough,agoodenoughqu@twitter.com,17/07/1966,1,1,15/10/2017,Mechanical-Systems-Engineer,41018.19,0,0,1,39,24/02/2017,7550.02,4/03/2017,42047.57,14/03/2017,13430.08,80,single,renting,65,50K,<50
968,Tades,Huish,thuishqv@mapy.cz,28/03/1961,0,0,25/03/2016,Teacher,30536.52,1,1,0,5,6/09/2017,18985.99,5/10/2017,16228.47,1/04/2017,14620.09,17,married,renting,65,40K,<50
969,Meredith,Dade,mdadeqw@blogger.com,26/09/1966,1,0,12/06/2017,Operator,2406.38,0,1,0,45,21/07/2017,2942.2,6/03/2017,16786.12,27/03/2017,31303.01,42,married,with_family,65,10K,<50
970,Cad,Small,csmallqx@cbslocal.com,12/11/1965,0,1,3/12/2016,Web-Developer-III,19039.04,1,1,0,3,10/05/2017,38231.83,20/09/2017,36708.65,11/01/2017,16204.56,34,defacto,renting,65,20K,<50
971,Abbi,Folks,afolksqy@nsw.gov.au,3/09/1982,1,1,18/11/2017,Administrative-Officer,1019.92,0,0,0,22,28/10/2017,8527.13,18/10/2017,32841.87,28/09/2017,4263.93,41,married,with_family,66,10K,<50
972,Melly,Linebarger,mlinebargerqz@google.ca,15/09/2012,1,0,13/01/2016,Biostatistician-I,1846.09,1,0,1,50,29/03/2017,43636.46,29/05/2017,4180.39,2/10/2017,26981.88,35,married,renting,65,10K,>50
973,Darcey,Watton,dwattonr0@godaddy.com,31/08/1974,1,0,27/07/2017,Budget/Accounting-Analyst-IV,23002.35,1,0,1,27,11/10/2017,33511.96,14/09/2017,31007.98,10/02/2017,25272.01,19,married,with_family,65,30K,<50
974,Eadith,Girardoni,egirardonir1@joomla.org,10/07/1956,1,1,12/12/2016,Developer-I,16036.76,0,0,1,26,17/09/2017,2985.01,26/04/2017,23292.68,1/04/2017,14013.09,56,married,with_family,66,20K,<50
975,Jenda,Curedell,jcuredellr2@blogtalkradio.com,28/02/2017,1,1,6/01/2017,VP-Marketing,39711.28,1,1,1,71,17/07/2017,23758.4,20/06/2017,8754.94,29/09/2017,3932.5,0,married,renting,65,40K,>50
976,Calli,Kirley,ckirleyr3@squidoo.com,23/07/2002,1,1,11/03/2017,Structural-Analysis-Engineer,13237.97,1,0,1,57,14/09/2017,32426.24,3/10/2017,31923.72,23/10/2017,47822.64,83,married,with_family,65,20K,>50
977,Leo,McOwan,lmcowanr4@e-recht24.de,1/03/1964,0,1,30/08/2017,Structural-Engineer,23315.52,1,0,1,32,8/07/2017,28629.73,13/11/2017,48581.56,5/11/2017,26810.42,68,defacto,home_owner,66,30K,<50
978,Rolando,Gaspero,rgasperor5@instagram.com,27/02/1995,0,0,1/03/2017,Software-Engineer-I,11707.44,0,0,0,94,3/06/2017,12305.02,11/03/2017,23615.26,22/04/2017,12005.51,12,single,with_family,65,20K,>50
979,Fonsie,Novakovic,fnovakovicr6@weather.com,17/05/1991,0,1,18/06/2016,Operator,24570.6,1,0,0,82,23/05/2017,37909.54,25/04/2017,29564.83,30/01/2017,33591.56,45,married,home_owner,65,30K,>50
980,Russ,Hubbuck,rhubbuckr7@com.com,14/10/1987,0,1,20/01/2017,Cost-Accountant,30083.7,0,1,1,99,4/08/2017,5632.98,20/07/2017,49863.81,4/07/2017,45000.36,21,single,home_owner,65,40K,>50
981,Klaus,Zanini,kzaninir8@flickr.com,4/09/1954,0,1,6/10/2017,Senior-Editor,12965.5,1,1,0,29,28/09/2017,4849.67,24/10/2017,34218.9,14/07/2017,7302.05,88,married,renting,66,20K,<50
982,Zack,Pestell,zpestellr9@bravesites.com,8/06/2012,0,1,18/09/2017,Administrative-Officer,30465.33,1,1,0,18,18/03/2017,37105.66,16/07/2017,33209.7,6/12/2017,37755.15,64,single,with_family,66,40K,<50
983,Adriaens,Fredson,afredsonra@shareasale.com,5/10/1979,1,0,21/08/2016,Cost-Accountant,31953.81,0,1,0,90,25/08/2017,34648.14,20/04/2017,46558.64,16/01/2017,46536.53,0,single,with_family,66,40K,>50
984,Cathe,Sherwill,csherwillrb@desdev.cn,10/12/1967,1,1,25/12/2016,Recruiting-Manager,35776.08,0,0,0,4,16/03/2017,45150.34,25/02/2017,33862.99,11/02/2017,37279.16,71,defacto,home_owner,65,40K,<50
985,Skippy,Albiston,salbistonrc@wufoo.com,14/11/2010,0,1,12/08/2016,Administrative-Officer,21069.59,0,1,1,51,19/11/2017,8167,30/10/2017,48254.17,19/04/2017,21738.15,19,defacto,with_family,65,30K,>50
986,Joane,Halden,jhaldenrd@dmoz.org,20/03/1986,1,1,8/12/2016,Research-Assistant-IV,49239.73,0,0,1,63,22/02/2017,28691.27,15/01/2017,849.69,7/06/2017,39696.66,22,single,home_owner,65,50K,>50
987,Torrin,Bengtson,tbengtsonre@google.com.br,13/08/1996,0,0,23/07/2016,Web-Developer-I,5856.99,1,0,0,96,14/02/2017,19126.97,4/06/2017,12033.21,9/06/2017,5578.25,55,defacto,with_family,65,10K,>50
988,Caron,Ornillos,cornillosrf@adobe.com,27/11/1959,1,1,20/02/2016,Staff-Scientist,5994.26,1,0,1,16,12/07/2017,42509.97,1/02/2017,10500.13,7/08/2017,37314.13,52,married,home_owner,65,10K,<50
989,Alisander,Raecroft,araecroftrg@geocities.jp,15/07/1956,0,0,16/07/2016,Analyst-Programmer,4395.17,0,0,1,77,1/12/2017,47027.27,24/04/2017,1077.91,22/08/2017,14644.18,9,defacto,with_family,65,10K,>50
990,Ashia,Eddison,aeddisonrh@usda.gov,25/06/1972,1,0,27/01/2017,Food-Chemist,16769,0,0,1,26,24/02/2017,25946.12,22/08/2017,42701.42,26/04/2017,25317.37,36,single,renting,65,20K,<50
991,Vanni,Pitkin,vpitkinri@domainmarket.com,25/01/2002,1,1,15/07/2016,Quality-Engineer,17422.19,0,0,0,9,25/04/2017,14662.28,20/03/2017,15602.26,16/11/2017,39007.71,81,married,home_owner,65,20K,<50
992,Dean0,Albone,dalbonerj@harvard.edu,28/06/1957,1,0,18/11/2016,Marketing-Assistant,36233.93,0,1,0,58,12/04/2017,22132,11/09/2017,274.44,30/05/2017,39892.06,20,married,renting,65,40K,>50
993,Remus,De0Filippis,rdefilippisrk@spotify.com,28/08/2015,0,1,30/04/2017,Speech-Pathologist,13483.54,0,0,1,39,3/03/2017,17518.37,6/11/2017,2968.75,29/04/2017,25820.35,69,defacto,with_family,65,20K,<50
994,Lorrie,Kupec,lkupecrl@nhs.uk,28/11/2006,1,0,7/08/2016,Environmental-Tech,43833.62,0,1,0,62,1/07/2017,32174.92,26/04/2017,1956.59,1/03/2017,6835.72,65,defacto,renting,65,50K,>50
995,Roderic,Chismon,rchismonrm@ebay.com,4/11/1960,0,1,21/05/2016,VP-Accounting,2214.42,1,0,0,34,29/11/2017,4002.16,30/07/2017,31334,5/01/2017,35394.74,70,married,with_family,66,10K,<50
996,Horacio,Hollows,hhollowsrn@alexa.com,8/05/1991,0,0,9/10/2017,Payment-Adjustment-Coordinator,43334.26,0,0,1,40,5/04/2017,15171.88,10/08/2017,19758.03,16/06/2017,42281.53,12,married,home_owner,66,50K,<50
